City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,"Korea, Republic of",125.132.51.243,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Monterrey,Mexico,189.218.142.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,United Kingdom,80.47.56.57,51.5,-0.12999999999999545,GB,Tiscali UK Limited,Tiscali UK Limited
Monterrey,Mexico,189.218.109.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Jinju,"Korea, Republic of",124.153.133.1,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.126.129,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,201.172.116.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,187.160.179.129,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
Monterrey,Mexico,189.218.196.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Canada,205.210.254.61,60.0,-95.0,CA,CTV Television Network Limited,CTV Television Network Limited
Jinju,"Korea, Republic of",58.65.125.225,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Monterrey,Mexico,187.161.220.153,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Germany,80.92.48.180,51.0,9.0,DE,Stellar PCS GmbH,"Stellar PCS GmbH, Infrastructure"
,"Korea, Republic of",211.108.30.227,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Monterrey,Mexico,189.218.248.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Mexico,207.248.54.77,19.430000000000007,-99.13,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",211.108.30.131,37.56999999999999,126.98000000000002,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
